p_id,commits,authors
12231514,273,2
32910640,120,5
13511182,211,2
17351960,167,3
31669660,106,2
1443854,716,12
359556,170,1
13138928,213,1
37805165,101,4
13724697,121,2
26778999,100,1
1431537,109,1
24668817,193,5
18988097,696,5
16178275,150,4
11516203,140,3
12468128,100,1
9525183,315,3
623608,587,8
9425720,120,1
24148532,103,4
31808829,119,4
5602335,147,3
105528,1348,10
26013081,281,6
53260,824,14
34909937,220,1
40987483,104,2
10479396,514,2
20186555,209,2
7854247,349,2
44070973,351,1
452854,196,1
7475398,138,1
18982266,137,32
18203068,130,16
12328856,722,5
6355102,92,2
33118989,84,4
729788,251,23
34575541,122,6
12123661,131,2
26462723,88,3
41410699,228,3
10247424,110,3
30838,156,4
30938358,216,1
22986839,163,3
585884,102,4
16820,310,38
34713885,92,2
1526019,149,2
25289616,146,1
17776812,255,2
25961554,145,1
31618365,113,14
5157139,370,11
7666414,768,2
3646351,227,16
6417947,135,25
13817081,114,1
18260057,162,2
36878368,495,1
27364,320,18
16998742,129,1
32487974,183,3
1377969,139,3
7294904,472,9
11609830,602,1
33306236,235,1
21288787,322,1
29912735,198,3
6172169,125,1
34479885,162,1
19935555,156,1
1352305,89,5
6477734,100,6
8762720,1333,5
40920787,142,4
149044,122,1
7840487,250,7
2956795,144,1
13603392,172,2
27428900,134,4
8829562,176,1
25224847,151,1
9055401,360,3
4891727,114,3
8071301,134,2
36742039,162,22
17658661,446,3
4436516,247,4
18101341,180,12
19314,177,2
11484506,934,11
9022231,113,5
26177019,156,12
15267972,177,3
23011470,156,3
3802531,701,1
37297429,342,11
30063934,110,4
10122254,222,3
388707,180,7
4646548,130,11
34615673,192,1
18641180,701,2
11606523,146,3
12442548,317,2
458579,109,3
12112831,177,5
28918301,125,3
28735809,128,1
31018150,597,4
37072450,134,2
26436249,420,6
33516747,100,4
2352451,261,4
12693583,100,5
7676940,108,5
8107178,112,1
5226066,140,9
13978976,113,2
25177561,372,3
31477396,257,1
10960281,160,5
31867972,93,3
33119459,92,3
15230252,605,1
21929932,101,1
11846441,135,2
16852849,133,2
2478406,252,1
81790,145,5
32643379,380,2
25834028,203,8
40667261,945,2
43006321,106,6
3022906,99,4
9420548,96,3
32622,273,1
1946428,726,6
7021372,188,1
3520239,451,6
18585494,167,2
35179649,584,20
31885688,172,1
38070113,84,3
4047330,236,25
12217630,685,7
3998071,123,2
19876222,120,2
5050676,124,1
1504073,312,2
21501100,96,1
1962257,548,7
10404071,583,2
5563866,114,3
30542662,109,1
8491451,238,1
5627578,121,6
681729,177,6
28008738,169,2
8356664,314,1
10088157,566,22
19042987,189,3
15318980,76,11
10593683,172,1
1363963,2288,12
12427603,125,1
16124814,129,3
34752206,495,6
7922494,302,5
12715930,451,1
24739023,131,1
37680533,148,3
6073153,103,5
15153402,139,4
27106904,146,1
17268022,369,2
6669612,143,2
27645164,1432,3
2333321,317,3
5894800,128,1
1939069,115,1
32472694,127,2
5754420,239,2
7703857,118,2
545190,189,4
4479664,144,5
10404966,108,1
63408,799,3
34363614,108,4
939729,298,3
27886401,91,4
5606,2637,2
114628,108,1
4479364,199,4
25689,2389,16
7256017,107,8
5640587,934,25
3536993,135,2
2420366,152,4
4546939,2931,4
5756768,127,1
4653294,115,2
11643506,84,3
20863749,304,3
9714177,147,1
25091706,105,1
19051847,296,3
4186008,219,1
7883179,183,8
1037,603,17
5718371,95,2
31877621,329,12
28530861,118,1
32819881,130,6
9704981,94,2
25178125,1429,14
26233282,100,2
38537183,127,1
20603913,740,13
20083417,228,10
3756261,181,1
2412673,135,2
5327356,166,5
36537703,214,5
4849781,214,1
82399,120,1
22045328,460,4
17290827,101,2
6568162,120,1
25090321,346,12
1892848,204,4
14008931,153,2
10041489,166,2
12462701,122,7
9706326,132,3
4835859,132,6
20723189,161,1
6339522,103,1
27603692,845,1
1849596,288,12
4985004,231,2
22122393,211,2
9504143,151,3
33658507,97,1
35567402,210,1
1870467,105,5
8668898,169,1
5138498,167,1
2239308,98,7
12307729,39988,95
16693784,198,2
43045401,250,1
13431901,111,3
5164108,1155,8
30046473,152,4
70983,273,2
1525392,103,3
13743027,162,1
13558388,488,1
5056122,126,5
26753915,100,5
16100218,520,4
32589029,135,2
3945660,13259,1
30140901,147,4
21856048,629,9
13647762,650,6
10139831,222,2
19911258,207,2
25822288,93,2
15135775,176,1
44364678,90,1
10249030,522,6
4492470,178,3
34826010,117,7
20890541,536,18
14149618,315,2
18664,5132,358
18333952,335,1
2765216,133,83
10576017,256,5
14319777,151,27
2303480,205,3
9214561,116,2
5516042,132,2
20008511,120,2
290818,357,8
6987161,449,17
33624132,155,2
20840570,113,4
12452413,89,4
26689061,232,3
16060323,133,2
60397,547,17
6997725,192,15
23500640,146,1
19636496,104,4
1681606,205,2
6283146,101,2
32297372,200,4
22239654,123,2
12715643,160,3
1436976,513,6
23128858,214,1
17470923,116,2
10481051,271,1
34857754,904,22
10892615,103,3
5957795,147,1
10801976,164,2
26237970,93,1
36687807,149,1
8414802,299,2
12949279,125,1
7546990,492,11
39165312,100,1
1371193,115,3
44133298,325,11
42393366,112,3
11531366,366,7
22358979,129,1
10112718,142,2
31798374,86,4
10500963,134,1
11650162,137,2
13432779,111,4
12200263,309,4
3497608,179,5
16749948,120,1
40914789,246,3
20680206,103,1
41188217,135,2
13479123,307,3
35128496,603,1
33870656,107,1
21415588,143,35
25652871,1544,3
11314129,1876,2
6848248,117,6
9714409,86,1
35341682,153,3
10164555,497,21
11527874,114,1
18787462,92,5
36623274,267,6
10151658,123,1
7153117,236,6
7529488,105,1
231681,1691,4
30262927,102,3
7809630,256,1
8685498,97,3
9592212,118,1
26491699,112,2
20113019,2811,14
45985,138,1
18299198,155,3
4591735,5449,61
28008094,136,1
12245359,133,2
24580980,210,1
71313,402,1
55199,153,2
30746875,106,1
426738,213,5
1597399,302,7
1981075,2607,20
19469499,208,4
27838444,213,3
8397105,289,8
7656874,88,1
20645385,250,1
9680734,102,8
26421697,455,5
60726,345,22
14739497,155,2
12627217,559,3
506775,102,5
12291627,142,1
604891,102,6
28942840,154,5
17628470,1580,3
29953406,206,2
31694,128,2
32606051,420,9
18792912,601,2
22155782,536,1
32226066,81,2
25036789,343,4
19406779,186,4
12489895,159,2
2419501,102,7
33831664,178,19
14392174,99,1
1938909,100,1
16326132,101,1
9704963,160,2
9733553,138,1
39504630,162,2
12674702,332,15
32307809,130,5
2253939,297,2
753008,244,2
16348967,325,3
34370283,188,4
12237611,194,2
627107,111,1
3914508,112,2
24983876,107,7
21972284,112,1
10979614,126,2
29131642,245,2
8774373,199,2
29783627,109,9
30974693,100,2
44379401,156,1
17644811,139,3
9837861,128,1
18369270,95,5
43686682,122,1
32578693,215,6
21519395,411,1
8637815,552,19
1524060,377,2
32269014,97,5
6097091,781,8
3498797,396,7
26061544,628,6
15050792,123,1
9710890,123,2
27096534,245,1
15634001,283,4
489176,86,2
5289557,292,2
24473060,124,16
34244329,73,2
1943612,118,2
10199527,109,1
30870994,148,1
29237298,164,1
28005912,92,6
34091928,133,2
2431623,138,1
36436328,138,6
30944204,101,1
13833243,120,3
375518,167,11
18582200,120,1
4558093,135,4
29428504,364,2
27357815,827,1
28332083,111,1
248207,106,1
33046667,145,5
6567160,103,3
12418454,145,2
26428067,192,1
36466370,161,2
160342,158,3
27415955,218,6
21303506,332,4
27590927,146,2
20926087,121,7
11768033,206,1
12639213,272,6
20706242,100,3
10203978,105,1
24955220,78,4
6350116,111,5
24268839,117,2
3990241,255,13
7080382,292,1
30067555,138,2
9426469,226,2
1888424,142,7
27656304,189,1
3845314,101,2
9630360,627,47
20170540,254,5
8069644,120,6
29751278,126,2
25246931,177,1
2461948,322,1
17014999,102,8
14244423,171,1
24490328,119,9
16703899,256,6
36803324,213,2
14686470,135,1
29849936,372,2
28399367,109,5
28690649,210,13
14902132,157,14
7668871,94,2
36790552,108,6
7537166,127,3
10816114,136,1
20238594,279,7
35976504,188,2
21179547,130,8
197400,114,4
17056538,192,6
9243089,127,3
34900051,155,3
1945369,438,1
8892060,755,1
1749659,155,10
21675490,174,4
1366240,110,1
1926502,397,1
8102902,141,3
18992988,149,6
10122323,139,4
4320661,151,4
18032821,4552,49
5644878,207,7
27390031,100,4
7816296,133,2
964466,136,3
30797104,149,3
35671248,106,2
14119225,103,4
19894045,955,35
2442020,239,8
34635411,311,1
3821474,172,2
7569986,188,1
4478114,145,1
33530690,185,1
44273541,272,5
271299,108,1
1369515,114,2
11027257,200,2
30316,110,7
34235096,816,3
33841906,266,1
7041410,333,3
17543485,209,3
30882557,149,11
22913667,7594,1
17384738,138,2
14006232,195,5
18885402,796,21
5451719,160,6
32876351,254,2
4772960,139,2
5801160,125,2
42383298,485,11
11554896,181,6
26482838,110,13
3189029,372,1
13573949,140,2
2301825,97,2
3614568,114,2
5928438,169,5
22058932,82,5
22088443,108,1
11366359,188,1
12931519,282,1
9012682,560,6
12782734,100,4
31877308,92,1
11148721,120,3
12203989,1162,10
14106052,268,4
9758763,96,4
28029148,718,10
26051927,212,3
79423,364,7
2199179,211,6
5451471,192,5
6053288,318,57
750351,363,7
4755891,761,24
2783344,112,3
58995,189,2
40450549,85,2
19665694,105,1
13999132,200,1
34520927,197,3
10864390,126,1
7282251,922,2
96564,300,1
21547033,138,3
26260319,132,1
30701172,170,6
8543804,871,13
25023387,570,1
199600,487,28
31152510,267,6
8293410,305,11
953355,590,14
30728248,240,4
14839702,109,5
2145897,97,3
30742740,126,1
4148557,361,2
3781493,149,4
14051592,110,6
35195120,272,6
33631512,91,3
17262602,350,6
29834685,104,1
32187238,68,3
12811276,177,7
36655801,281,2
21423629,133,1
30410252,100,7
7391630,133,2
24705727,522,8
31321474,151,1
20210467,365,7
5198434,134,13
27970888,376,5
28326235,1166,62
6320813,1270,2
3301609,91,3
13405245,524,14
41139633,140,7
10804720,166,15
14854729,271,4
10632719,106,5
9236203,119,2
38504727,147,1
18024156,124,3
39177649,243,9
17159510,203,2
21288438,336,5
3201761,145,3
2443495,621,5
3127873,194,5
16362439,173,1
2270920,147,4
13709827,179,1
16957972,107,4
27567772,94,4
67392,330,1
403152,123,1
170741,1141,12
5683713,168,4
11491038,113,1
10375069,651,8
7954444,307,1
32497634,132,1
20810661,132,2
19275094,120,4
13106733,106,4
8402118,232,4
16880789,152,4
4230741,294,1
3765893,163,9
33225807,162,1
31335543,120,2
34760609,115,3
33719216,175,3
43622225,597,1
15129691,100,1
6834116,130,1
29663916,99,3
26564411,159,4
34403603,104,2
741151,96,2
39370,8138,68
8807915,111,1
35101689,138,3
12153330,282,4
29072362,192,1
15252364,83,1
17698982,126,1
25822961,392,20
33059676,197,6
11681540,234,2
4696687,95,3
9711273,121,1
13651460,197,12
41748543,90,4
15511567,166,3
28221569,89,3
28190298,296,5
19400136,100,1
6934499,209,1
30958064,110,4
31318913,172,1
7681110,464,6
31574074,111,6
24951503,88,1
18312721,793,6
354745,173,2
24133071,98,1
11612379,124,1
12218762,740,3
30981976,202,1
10127755,289,3
7429994,159,40
27409584,351,3
22982030,140,2
6157157,179,6
927951,584,3
16017421,158,3
39516037,258,6
14402947,379,4
17706075,181,7
17404325,100,1
23069733,131,1
14354287,143,1
26046657,181,4
37570080,96,2
9334479,207,11
10584363,238,2
13678142,1844,8
8530636,150,4
779721,123,3
34938803,280,2
29171773,93,6
18415161,229,5
30007491,175,1
8613693,200,1
6564914,96,4
5307866,115,3
14300785,161,1
21591598,651,30
5069580,170,1
3472805,109,2
30555135,128,2
7058824,140,7
5822746,379,1
7835599,103,1
11950164,556,1
34203908,119,4
16936502,119,4
707197,271,5
18136047,94,2
23677829,143,1
3864576,175,5
12573201,363,3
753310,101,1
3710153,207,58
32629,107,11
30746901,90,6
20888485,132,2
32118765,106,3
2824148,193,11
17784804,119,2
571716,103,7
22536963,136,2
15512989,103,9
64654,148,22
2793635,132,1
13912447,340,2
10891858,195,1
10515718,284,2
10941615,326,13
16552228,123,1
13641896,135,3
20588607,215,4
71694,1584,2
12149148,192,1
2452855,110,2
34276741,125,1
23044377,772,262
31948352,161,7
6664523,197,6
25184210,99,3
24818348,258,1
9723596,232,4
10432019,133,1
28139662,95,1
7809803,103,3
87393,112,6
30317924,104,3
3867226,216,2
12550341,104,1
18609200,145,2
28685742,119,1
30957324,262,5
22088077,456,1
17013821,120,4
8817815,145,5
34676159,221,1
32983262,111,21
13587017,106,8
13465512,198,4
305264,939,2
29308055,102,3
10151202,151,5
15892702,101,13
19884807,157,4
23403163,266,5
15858732,466,2
16642331,192,1
8727514,170,4
73725,1051,34
1566485,185,6
19426977,134,1
19691190,154,1
11541345,175,2
2505190,101,2
1439633,129,2
3513117,275,1
38805371,154,1
27129962,145,1
11458522,196,2
10994042,250,2
302695,118,5
21446703,150,12
11378133,162,4
36267142,158,3
6061800,671,2
17646663,319,3
29370651,724,2
2273888,1198,4
10546969,107,1
39390169,248,1
9734987,104,3
6716426,219,7
22116556,102,3
43212315,140,5
3987538,659,5
578918,378,5
18655723,153,2
4894908,101,2
20013820,89,2
15801418,173,2
29738896,344,3
1952617,131,4
19259620,171,1
1426809,1766,88
37963610,98,2
22462001,305,1
37539249,108,1
4687600,4395,20
5123026,122,1
8999496,177,1
22103074,152,4
25983802,134,2
51776,554,10
18579293,100,5
4065675,159,1
30935656,131,2
12597114,133,3
12643085,99,10
28742310,265,2
29936477,357,2
6031507,90,3
6844656,157,3
1324414,811,15
2938143,274,1
13870814,99,2
31913538,624,1
28554185,158,4
21666117,125,2
32160087,197,2
10126525,198,6
31372401,3667,15
13386304,170,1
8999719,121,3
18344345,360,4
13384391,101,5
74698,107,5
40904433,99,11
5391495,90,2
34811089,132,2
29125952,100,2
27507208,107,1
32412186,142,8
22530850,434,2
21341738,164,1
31229327,115,1
5387992,377,15
17071196,364,1
13424625,188,7
27410399,350,4
10487424,734,5
20501085,103,11
44347774,174,4
29397388,581,2
10528730,330,3
13423561,104,2
3524721,181,1
20185656,643,4
28012661,99,3
7577522,237,3
11754955,293,7
3561555,214,1
30508811,86,3
17383451,315,4
2764814,130,1
6502601,102,7
33919413,123,2
10232450,137,5
43838261,298,3
4524125,272,2
27731584,95,2
11056602,119,2
19650495,297,6
76849,2572,2
10977932,141,1
22170348,394,4
24603125,314,8
3801049,713,1
11724051,134,4
20549775,1346,13
9639267,425,7
34344306,88,1
11154982,309,1
17469320,1035,18
2312886,93,1
8251763,224,5
34432261,163,1
28304230,374,3
7693818,195,3
24856380,314,7
21550681,108,2
29128020,202,1
6230885,157,8
6907286,101,1
27459481,174,1
39983,274,25
19834356,259,6
2654345,871,13
28218422,126,1
24944850,371,15
866190,116,2
12548862,188,1
4967917,159,2
18931465,107,3
19442891,132,10
24625344,104,1
23097202,102,1
15852612,104,4
12337392,125,1
31557688,124,2
1622005,93,2
31062460,215,7
7672827,192,1
4772165,139,1
20179676,237,1
19157503,105,1
22708841,224,1
36867286,166,6
3540171,224,4
25068469,117,2
35581001,135,5
2821329,194,4
26892821,134,1
35975467,130,2
3073106,3007,6
1026925,138,4
17125700,582,2
34590634,111,2
40812484,150,1
11326100,203,5
10402446,140,1
69885,104,3
21518854,609,1
27390506,277,14
21914467,399,5
13455046,103,5
17893632,154,2
33295752,105,1
26541696,103,1
4700601,689,25
11516961,167,3
27112948,451,1
40253841,103,1
27951387,325,1
15218972,115,2
7922429,124,4
37501019,148,2
32403920,104,4
13684523,526,5
366484,399,3
33569482,122,5
29964252,704,2
660993,213,1
14841897,111,1
24932300,288,6
2209346,126,1
33000760,111,2
12720034,114,2
30375559,163,3
29411542,110,2
28074031,109,1
10727825,240,2
24820244,118,2
4598839,109,2
44136016,330,8
4262850,161,4
33048987,107,6
10806719,137,4
22239843,152,2
8972293,439,1
34486293,101,1
3716003,123,1
9620467,119,3
739360,174,5
1269943,810,9
3346985,112,12
11080346,199,9
9507563,87,5
12178002,107,3
14647991,261,1
10000292,187,3
15001651,122,6
4060735,121,2
23995477,121,1
12968081,150,1
12963493,98,2
7304158,564,3
16240982,128,1
38077133,187,1
27587522,138,3
35282961,156,3
9470750,102,2
35541303,261,1
30866589,139,6
17477238,394,9
6420196,183,5
9997393,140,1
43102461,124,1
2463666,199,6
21191671,142,7
34596855,109,1
19916924,176,1
5945636,183,3
3589285,250,3
30504789,123,2
31937611,228,2
1838889,249,4
34595128,197,1
37184639,226,6
101993,1290,32
20314794,105,2
30105617,113,1
11191983,128,4
28040721,129,1
13078048,148,8
34550768,189,4
9173994,366,3
9450591,121,1
11307819,112,2
16844055,169,5
5535797,115,3
23960216,86,1
6776744,185,2
28411818,167,1
8671378,403,1
8092553,225,3
37363427,92,2
15414404,351,10
42290389,342,2
21005607,497,4
3584183,189,8
6385142,79,4
8080805,1655,262
30445693,244,1
12108047,574,5
16082389,81,2
18387128,151,2
10034148,484,3
26311336,427,4
32922750,94,7
24951135,197,2
4023357,341,2
26770576,134,1
4432668,1746,1
10435813,167,1
1524865,243,5
6537466,1781,8
16286724,283,5
11490298,227,6
21564822,122,1
12222999,582,3
12093373,210,1
25023637,122,2
619618,179,7
14465269,1516,1
12494453,236,3
519245,90,6
23499871,230,2
22080356,250,5
13665027,172,1
17083678,173,1
29294844,158,7
11858412,174,7
33913309,336,4
8043452,253,2
7665123,480,6
32476940,103,4
7730282,255,3
20446649,157,4
4297009,196,7
12130652,193,1
30806701,322,3
28488432,91,5
466271,104,3
14974756,268,14
31044721,128,3
10904241,111,2
7643323,118,1
6305258,829,6
5658647,113,1
34798856,113,3
27256724,182,31
19464932,415,5
4634742,252,2
33377669,111,1
13505253,71,2
9084116,141,1
13442839,278,4
9958068,255,2
27100086,103,1
40716110,170,2
10542250,4157,37
8821169,244,2
23960573,332,2
23990093,218,3
8627385,1129,172
32183355,373,1
20860394,105,1
354293,95,2
12313817,109,4
14256271,118,3
10568152,249,3
13462246,216,17
15741311,387,2
17360080,190,3
2261089,439,9
6078052,126,5
3447528,102,3
25113471,363,1
4074836,103,2
2444713,146,2
21635177,114,2
15034926,105,6
28610628,138,1
24131925,110,1
12735400,103,1
2625895,226,1
29011225,128,4
37915016,311,7
3525501,87,6
5462527,153,1
4325276,305,2
9516550,117,3
16441990,110,4
5596606,110,5
20240015,134,2
27813784,626,1
35285142,213,2
15545546,132,3
4737476,109,2
27667332,129,2
9398293,472,10
17359965,115,2
22201198,174,1
32186879,99,1
5991760,157,1
255928,169,2
20005549,193,1
916583,112,1
22073791,119,3
19404717,110,1
13631712,99,1
11209665,232,4
28525228,172,3
66745,286,4
6900594,76,1
27296904,101,1
22103464,359,12
12333,11356,139
5529446,392,15
12498517,386,7
12408468,123,3
20017186,137,1
683568,151,4
5546467,225,2
27583890,1180,1
5050972,106,2
1542566,216,14
18066510,122,1
21446796,280,1
28541104,444,3
4374964,108,3
13400769,137,4
2476368,1769,18
3947490,165,8
10423745,127,4
6528116,233,1
20822438,904,19
9590961,285,7
31396444,189,2
10410920,96,5
4751612,102,2
334019,164,3
25914726,108,3
9809439,285,1
9385601,139,7
1853196,243,3
8893109,318,3
11186706,284,1
2809439,225,1
8216900,104,4
22094009,374,1
10826202,104,2
5682539,130,1
18022225,175,1
13160905,166,1
18537978,261,6
6335766,1369,5
9042262,140,1
2852646,423,2
14076394,114,1
3687918,115,1
9693482,272,2
13490121,179,15
21344844,332,2
33633738,143,3
5036599,138,4
34572029,328,3
2599868,123,2
19186516,130,3
17002761,283,4
118904,404,42
17739012,104,4
4507968,97,1
8019007,140,1
17536753,345,2
12153694,216,2
384318,230,14
9769515,465,3
10514598,123,2
6449099,109,2
21141138,115,12
6809589,193,6
255059,147,3
30780272,106,2
30149433,2347,5
15550781,163,82
10453559,1620,15
3040927,140,4
386013,964,25
39992842,119,9
16825254,143,1
11769199,364,7
27793568,649,10
12415874,127,4
1408171,149,1
10343244,127,28
26186871,170,1
36259746,115,4
33665385,159,1
16897049,165,5
27326981,120,2
12246643,123,1
10272209,169,2
5059390,104,2
1027572,124,2
316285,105,1
22796824,146,2
27010253,3593,32
10585382,263,2
122728,2102,2
4473359,97,4
20082966,387,2
12384755,315,9
17342507,543,15
7480674,125,1
7804246,114,4
15373487,223,28
7835236,498,4
1898237,119,12
3320788,128,3
12560865,193,3
1637147,301,4
23692201,115,3
18690130,85,7
2867743,109,5
14799197,155,6
5825857,100,5
4530847,247,2
5977394,164,2
37195320,138,8
41222082,108,5
1504302,1179,4
12883153,291,1
26789757,196,4
24119269,174,5
19425364,86,5
22096835,120,6
15268792,547,1
10304257,256,1
2422013,107,7
10411224,424,12
44230943,175,1
5189192,101,5
15749506,727,14
27029628,150,1
37329560,263,5
6927478,292,1
6448695,285,4
25006069,217,3
1930663,515,9
10535250,340,1
13449487,95,4
37416473,145,2
29016678,1022,6
21840854,280,5
21219730,162,1
36825535,112,1
12628161,183,13
20007550,190,5
41173570,220,1
27832185,89,6
9949542,233,3
35030987,139,5
24919975,106,2
5431195,512,1
33256435,121,1
5750231,114,1
30873378,93,5
10892257,518,3
8352796,135,5
9832471,173,2
5890559,355,7
8089118,123,1
19860606,364,4
27375266,171,8
807807,111,3
18222911,117,2
16004961,870,7
8131446,4182,34
10184508,217,14
13393435,116,3
554496,515,5
8664330,134,5
4843598,270,4
19430791,112,5
158249,309,72
27875321,104,7
471759,105,1
35742440,113,1
2557638,115,2
7141520,106,1
29346433,218,3
3016997,203,8
19406586,135,1
4977380,237,1
14603259,385,4
2788681,420,3
20813627,749,16
12277978,876,3
26890852,109,12
20082527,284,2
3970378,228,4
4813175,138,3
32021867,330,7
5375742,122,1
11037924,139,1
589371,98,3
24461195,130,1
12596621,267,2
8039363,179,1
7182076,149,1
11028007,325,1
2338297,98,5
4450951,293,6
7302045,251,4
17770637,109,1
36973736,86,4
17909355,137,8
34372586,356,1
12381415,134,2
22073011,132,24
38640140,111,1
12560047,654,1
16844280,238,6
18621299,198,1
1160563,115,2
30740057,1086,3
13141598,236,1
22257415,235,4
3242163,183,2
15269358,430,3
11197479,138,2
32883254,92,4
34759912,88,4
18455700,262,10
9969441,97,2
26675703,272,3
17618415,161,22
2839773,444,9
34213123,276,2
3100785,152,18
42334136,118,2
12247500,99,1
15190035,138,1
29861964,506,2
11192651,271,2
25128503,135,4
22353569,342,1
37805478,104,1
16895759,160,4
13070456,155,3
20792601,351,1
20181396,1101,294
23846810,190,48
31284229,411,6
204095,114,6
9630559,7172,265
17775044,334,15
4514946,250,2
24142366,424,5
38651630,474,3
90725,304,2
29970665,98,1
34078990,165,1
26214724,117,1
3575152,1771,4
3238676,297,3
9921982,131,1
35192708,133,2
19442998,82,3
3570624,84,2
172056,271,2
31375520,118,1
137128,730,7
10553661,186,6
20173503,265,2
10844192,267,4
8519743,248,1
22127123,578,5
29813662,447,11
38666586,109,6
28412087,94,14
20149122,110,2
11087641,105,2
3630519,134,2
10483525,8140,76
5939021,76,4
1581408,138,2
12140719,213,1
29629209,94,3
1412159,76,7
24142379,102,3
12988016,177,1
12437960,143,4
32578940,3986,1
26663170,113,2
7351306,120,20
15118117,190,2
714747,403,28
28333354,170,6
31267721,54,2
30039065,139,5
9368946,102,2
3450485,174,1
32792021,122,1
8262863,141,3
2433330,124,46
19382447,108,5
10556743,157,1
39678732,125,5
2632933,103,6
19755671,104,1
1946967,136,7
15237668,135,1
2436457,281,1
26931516,134,1
27407113,227,5
17012906,219,5
38680531,137,9
30734434,152,2
30158530,122,1
30560852,281,4
25839543,191,17
13928465,109,18
42767513,91,2
29802144,154,4
12699116,217,1
19903813,118,1
5818935,103,5
27619012,130,1
21862881,150,4
1496644,325,15
5574469,113,5
7682703,212,2
13156336,289,3
31029844,115,1
3003285,161,4
3697,3100,44
18315334,116,1
8782707,102,4
8529523,186,2
9372144,112,1
28098490,140,2
36322092,118,5
39177972,115,5
6896238,120,1
11389871,142,2
16045981,172,2
26427024,151,4
17916899,167,5
7953971,125,3
30737715,104,5
36852503,272,1
19879381,445,2
5877716,173,3
498389,249,3
11325281,96,2
7765763,239,5
22094996,143,4
33857444,137,4
13366811,186,1
20349983,187,3
11081250,201,3
35176452,112,1
24520339,104,1
